From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
02-07-2017 18:00,03-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
03-07-2017 18:00,04-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
04-07-2017 18:00,05-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
05-07-2017 18:00,06-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
06-07-2017 18:00,07-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
07-07-2017 18:00,08-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
08-07-2017 18:00,09-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
09-07-2017 18:00,10-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
10-07-2017 18:00,11-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
11-07-2017 18:00,12-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
12-07-2017 18:00,13-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
13-07-2017 18:00,14-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
14-07-2017 18:00,15-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
15-07-2017 18:00,16-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
16-07-2017 18:00,17-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
17-07-2017 18:00,18-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
18-07-2017 18:00,19-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
19-07-2017 18:00,20-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
20-07-2017 18:00,21-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
21-07-2017 18:00,22-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
22-07-2017 18:00,23-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
23-07-2017 18:00,24-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
24-07-2017 18:00,25-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
25-07-2017 18:00,26-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
26-07-2017 18:00,27-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
27-07-2017 18:00,28-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
28-07-2017 18:00,29-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
29-07-2017 18:00,30-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
30-07-2017 18:00,31-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
31-07-2017 18:00,01-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
01-08-2017 18:00,02-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
02-08-2017 18:00,03-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
03-08-2017 18:00,04-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
04-08-2017 18:00,05-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
05-08-2017 18:00,06-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
06-08-2017 18:00,07-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
07-08-2017 18:00,08-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
08-08-2017 18:00,09-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
09-08-2017 18:00,10-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
10-08-2017 18:00,11-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
11-08-2017 18:00,12-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
12-08-2017 18:00,13-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
13-08-2017 18:00,14-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
14-08-2017 18:00,15-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
15-08-2017 18:00,16-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
16-08-2017 18:00,17-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
17-08-2017 18:00,18-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
18-08-2017 18:00,19-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
19-08-2017 18:00,20-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
20-08-2017 18:00,21-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
21-08-2017 18:00,22-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
22-08-2017 18:00,23-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
23-08-2017 18:00,24-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
24-08-2017 18:00,25-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
25-08-2017 18:00,26-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
26-08-2017 18:00,27-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
27-08-2017 18:00,28-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
28-08-2017 18:00,29-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
29-08-2017 18:00,30-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
30-08-2017 18:00,31-08-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
31-08-2017 18:00,01-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
01-09-2017 18:00,02-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
02-09-2017 18:00,03-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
03-09-2017 18:00,04-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
04-09-2017 18:00,05-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
05-09-2017 18:00,06-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
06-09-2017 18:00,07-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
07-09-2017 18:00,08-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
08-09-2017 18:00,09-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
09-09-2017 18:00,10-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
10-09-2017 18:00,11-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
11-09-2017 18:00,12-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
12-09-2017 18:00,13-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
13-09-2017 18:00,14-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
14-09-2017 18:00,15-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
15-09-2017 18:00,16-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
16-09-2017 18:00,17-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
17-09-2017 18:00,18-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
18-09-2017 18:00,19-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
19-09-2017 18:00,20-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
20-09-2017 18:00,21-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
21-09-2017 18:00,22-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
22-09-2017 18:00,23-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
23-09-2017 18:00,24-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
24-09-2017 18:00,25-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
25-09-2017 18:00,26-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
26-09-2017 18:00,27-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
27-09-2017 18:00,28-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
28-09-2017 18:00,29-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
29-09-2017 18:00,30-09-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
30-09-2017 18:00,01-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
01-10-2017 18:00,02-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
02-10-2017 18:00,03-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
03-10-2017 18:00,04-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
04-10-2017 18:00,05-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
05-10-2017 18:00,06-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
06-10-2017 18:00,07-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
07-10-2017 18:00,08-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
08-10-2017 18:00,09-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
09-10-2017 18:00,10-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
10-10-2017 18:00,11-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
11-10-2017 18:00,12-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
12-10-2017 18:00,13-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
13-10-2017 18:00,14-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
14-10-2017 18:00,15-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
15-10-2017 18:00,16-10-2017 18:00,1.21,67.81,56.1,NaN,NaN,28.82
16-10-2017 18:00,17-10-2017 18:00,2.55,107.38,50.97,NaN,NaN,35.44
17-10-2017 18:00,18-10-2017 18:00,3.43,97.01,49.1,NaN,NaN,42.84
18-10-2017 18:00,19-10-2017 18:00,2.07,76.66,39.41,NaN,NaN,25.9
19-10-2017 18:00,20-10-2017 18:00,0.29,15.03,18.5,NaN,NaN,9.98
20-10-2017 18:00,21-10-2017 18:00,3.46,89.89,26.1,NaN,NaN,38.27
21-10-2017 18:00,22-10-2017 18:00,0.09,3.22,0.14,NaN,NaN,0.95
22-10-2017 18:00,23-10-2017 18:00,4.02,128,43.48,21.5,8.31,38.8
23-10-2017 18:00,24-10-2017 18:00,3.12,107.64,36.98,405.71,198.5,37.73
24-10-2017 18:00,25-10-2017 18:00,0.95,23.62,0.94,100.29,45.92,8.65
25-10-2017 18:00,26-10-2017 18:00,0.28,13.38,32.83,72.02,39.6,11.23
26-10-2017 18:00,27-10-2017 18:00,0.47,25.07,32.19,113.67,58.88,16.23
27-10-2017 18:00,28-10-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
28-10-2017 18:00,29-10-2017 18:00,0.05,2.87,5.45,14.71,7.12,1.64
29-10-2017 18:00,30-10-2017 18:00,0.24,16.26,1.88,13.33,13.38,3.7
30-10-2017 18:00,31-10-2017 18:00,3.04,102.8,27.92,349,240.11,28.83
31-10-2017 18:00,01-11-2017 18:00,0.58,36.13,24.49,93.73,50.17,15.67
01-11-2017 18:00,02-11-2017 18:00,2.63,118.44,29.51,328.88,178.75,23.17
02-11-2017 18:00,03-11-2017 18:00,4.29,90.8,30.72,164.64,85.12,21.49
03-11-2017 18:00,04-11-2017 18:00,3.94,83.53,39.55,362.71,206.42,27.45
04-11-2017 18:00,05-11-2017 18:00,4.11,105.16,48.71,393.75,247.5,33.94
05-11-2017 18:00,06-11-2017 18:00,3.84,112.2,28.38,372.17,195.5,28.5
06-11-2017 18:00,07-11-2017 18:00,3.88,119.94,31.35,643.67,444.79,15.17
07-11-2017 18:00,08-11-2017 18:00,4.87,155.02,28.69,764.58,598.54,34.72
08-11-2017 18:00,09-11-2017 18:00,3.62,146.73,40.76,612.33,479.17,29.34
09-11-2017 18:00,10-11-2017 18:00,3.74,170.03,29.97,652.54,376.54,12.25
10-11-2017 18:00,11-11-2017 18:00,3.71,190.34,26.27,581.54,339.75,8.23
11-11-2017 18:00,12-11-2017 18:00,4.26,223.65,35.2,822.08,493.21,6.39
12-11-2017 18:00,13-11-2017 18:00,4.58,144.9,30.15,644.33,385.17,6.12
13-11-2017 18:00,14-11-2017 18:00,2.83,122.61,23.59,468.96,284.54,23.63
14-11-2017 18:00,15-11-2017 18:00,3.22,101.99,20.72,419.25,239.21,16.08
15-11-2017 18:00,16-11-2017 18:00,3.74,104.37,22.78,407.21,231.75,33.36
16-11-2017 18:00,17-11-2017 18:00,2.24,92.06,19.15,282.25,159.25,40.57
17-11-2017 18:00,18-11-2017 18:00,2.02,105.01,35.22,251.6,145.3,42.42
18-11-2017 18:00,19-11-2017 18:00,1.18,71.02,44.74,227.96,137.58,29.06
19-11-2017 18:00,20-11-2017 18:00,2.01,99.85,35.32,341.33,192.21,32.09
20-11-2017 18:00,21-11-2017 18:00,2.15,88.59,34.54,341.17,205.04,27.91
21-11-2017 18:00,22-11-2017 18:00,2,93.75,34.86,347.62,190.96,35.36
22-11-2017 18:00,23-11-2017 18:00,2.08,97.12,34.53,370.46,206.96,42.43
23-11-2017 18:00,24-11-2017 18:00,2.31,106.26,35.71,371.17,214.29,46.55
24-11-2017 18:00,25-11-2017 18:00,2.27,113.82,38.32,366.33,216.38,51.07
25-11-2017 18:00,26-11-2017 18:00,3.99,115.07,55.05,417.6,229.53,45.97
26-11-2017 18:00,27-11-2017 18:00,3.35,111.03,36.2,490.33,282.92,44.5
27-11-2017 18:00,28-11-2017 18:00,3.08,114.77,30.82,416.42,224.75,43.12
28-11-2017 18:00,29-11-2017 18:00,3.79,132.77,17.17,481.62,265.21,34.59
29-11-2017 18:00,30-11-2017 18:00,4.61,127.36,25.6,473.54,270.67,27.38
30-11-2017 18:00,01-12-2017 18:00,3.09,122.75,25.56,439,257.62,32.64
01-12-2017 18:00,02-12-2017 18:00,3.32,130.29,21.36,418,243.17,34.69
02-12-2017 18:00,03-12-2017 18:00,3.85,148.95,21.53,513,313.42,34.57
03-12-2017 18:00,04-12-2017 18:00,3.6,148.02,14.19,592.54,326.71,26.57
04-12-2017 18:00,05-12-2017 18:00,4.19,152.21,22.91,570.75,324.62,37.33
05-12-2017 18:00,06-12-2017 18:00,2.33,110.66,23.71,338,188.75,43.39
06-12-2017 18:00,07-12-2017 18:00,1.9,95.95,27.42,247.88,126.83,49.24
07-12-2017 18:00,08-12-2017 18:00,1.78,100.09,36.34,273.62,150.81,47.42
08-12-2017 18:00,09-12-2017 18:00,3.07,125.57,33.47,292.46,181,49.99
09-12-2017 18:00,10-12-2017 18:00,3.55,144.53,25.01,454.96,268.79,46.19
10-12-2017 18:00,11-12-2017 18:00,4.16,138.51,19.76,454.38,268.17,36.43
11-12-2017 18:00,12-12-2017 18:00,2.92,81.42,16.18,163.21,109,16.26
12-12-2017 18:00,13-12-2017 18:00,2.42,63.57,27.51,221.62,149.83,15.15
13-12-2017 18:00,14-12-2017 18:00,1.19,56.74,20.66,226.47,155.69,16.65
14-12-2017 18:00,15-12-2017 18:00,1.76,63.97,NaN,257.04,156,20.92
15-12-2017 18:00,16-12-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
16-12-2017 18:00,17-12-2017 18:00,5,48.67,NaN,169.24,88.24,36.86
17-12-2017 18:00,18-12-2017 18:00,0.37,73.85,57.95,221.12,134.33,36.48
18-12-2017 18:00,19-12-2017 18:00,1.19,89.3,23.8,275.75,163.08,55.34
19-12-2017 18:00,20-12-2017 18:00,2.33,96.02,14.02,448.96,276.58,57.66
20-12-2017 18:00,21-12-2017 18:00,2.74,91.44,25.78,602.38,333.12,42.27
21-12-2017 18:00,22-12-2017 18:00,5.2,79.07,23.34,361.54,192,43.04
22-12-2017 18:00,23-12-2017 18:00,0.75,66.75,26.02,238.08,147.75,43.95
23-12-2017 18:00,24-12-2017 18:00,3.05,73.84,27.22,325.08,210.21,33.88
24-12-2017 18:00,25-12-2017 18:00,2.08,78.44,25.46,508,316.83,31.18
25-12-2017 18:00,26-12-2017 18:00,2.41,73.46,26.4,385.46,222.29,40.05
26-12-2017 18:00,27-12-2017 18:00,2.87,77.48,21.01,365.38,207.17,40.18
27-12-2017 18:00,28-12-2017 18:00,3.59,86.72,22.7,473.79,290,40.45
28-12-2017 18:00,29-12-2017 18:00,2.49,93.42,35.62,455.17,263.75,52.96
29-12-2017 18:00,30-12-2017 18:00,2.01,92.53,32.72,471.46,273,33.24
30-12-2017 18:00,31-12-2017 18:00,3.32,72.2,24.54,485.5,267.5,19.24
31-12-2017 18:00,01-01-2018 18:00,3.19,99.61,20.41,535.04,371.21,23.39
01-01-2018 18:00,02-01-2018 18:00,2.64,82.47,20.08,562.67,335.75,18.45
02-01-2018 18:00,03-01-2018 18:00,2.28,72.63,22.04,401.12,282.54,23.85
03-01-2018 18:00,04-01-2018 18:00,2.1,89.36,20.47,328.75,186.79,15.43
04-01-2018 18:00,05-01-2018 18:00,2.21,76.9,14.73,399.42,241.33,16.53
05-01-2018 18:00,06-01-2018 18:00,2.76,71.96,28.99,373.46,225.5,14.35
06-01-2018 18:00,07-01-2018 18:00,2.01,76.53,33.09,357.04,206.46,24.58
07-01-2018 18:00,08-01-2018 18:00,1.44,80.5,32.43,274.96,159.08,37.08
08-01-2018 18:00,09-01-2018 18:00,2.41,83.58,34.17,391.46,224.54,38.61
09-01-2018 18:00,10-01-2018 18:00,1.53,84.52,37.43,337.92,192.58,52.59
10-01-2018 18:00,11-01-2018 18:00,1.22,72.24,37.07,288.67,171.62,53.27
11-01-2018 18:00,12-01-2018 18:00,1.31,97.2,31.18,284.08,158.12,64.69
12-01-2018 18:00,13-01-2018 18:00,3.11,95.95,30.3,431.5,232.5,34.92
13-01-2018 18:00,14-01-2018 18:00,2.16,90.24,34.34,347.54,183.83,43.42
14-01-2018 18:00,15-01-2018 18:00,2.42,85.92,29.91,414.04,217.88,46.93
15-01-2018 18:00,16-01-2018 18:00,1.06,68.41,50.63,258.38,138.71,45.21
16-01-2018 18:00,17-01-2018 18:00,2.26,86.21,20.8,481.92,287.12,24.76
17-01-2018 18:00,18-01-2018 18:00,2.8,70.44,15.07,408.33,267.5,26
18-01-2018 18:00,19-01-2018 18:00,2.35,93.02,37.48,534.33,300.67,33.86
19-01-2018 18:00,20-01-2018 18:00,1.88,83.9,11.56,417.73,220.92,42.15
20-01-2018 18:00,21-01-2018 18:00,0.63,50.58,67.31,162.29,84.86,31.7
21-01-2018 18:00,22-01-2018 18:00,2.62,86.34,25.64,479.04,282.08,38.17
22-01-2018 18:00,23-01-2018 18:00,3.03,106.92,25.72,381.21,203.03,15.27
23-01-2018 18:00,24-01-2018 18:00,2.22,65.87,34.63,227,137.19,12.81
24-01-2018 18:00,25-01-2018 18:00,1.93,41.81,NaN,187.9,115.57,4.14
25-01-2018 18:00,26-01-2018 18:00,2.59,56.01,NaN,220.79,127.29,6.27
26-01-2018 18:00,27-01-2018 18:00,2.23,59.96,NaN,292.12,173.46,3.88
27-01-2018 18:00,28-01-2018 18:00,3.55,71.89,NaN,373.04,231.58,11.67
28-01-2018 18:00,29-01-2018 18:00,2.83,53.58,NaN,368,206.88,23.84
29-01-2018 18:00,30-01-2018 18:00,2.42,57.79,NaN,304.33,147.43,29.88
30-01-2018 18:00,31-01-2018 18:00,1.84,40.03,NaN,262.75,122.71,21.58
31-01-2018 18:00,01-02-2018 18:00,2.05,45.08,NaN,282.42,143.5,40.25
01-02-2018 18:00,02-02-2018 18:00,3.16,34.68,NaN,370,167.04,28.63
02-02-2018 18:00,03-02-2018 18:00,2.22,34.76,NaN,257.45,114.29,26.44
03-02-2018 18:00,04-02-2018 18:00,2.11,24.5,5.3,231.71,132.21,29.97
04-02-2018 18:00,05-02-2018 18:00,2.49,43.34,55.01,239.42,163.36,26.7
05-02-2018 18:00,06-02-2018 18:00,2.63,109.11,49.76,297.12,175.12,39.5
06-02-2018 18:00,07-02-2018 18:00,1.88,85.39,51.52,239.79,124.46,34.91
07-02-2018 18:00,08-02-2018 18:00,3.55,114.72,25.71,325.32,178,23.06
08-02-2018 18:00,09-02-2018 18:00,0.21,151.45,45.07,393.87,264.38,15.68
09-02-2018 18:00,10-02-2018 18:00,2.75,118.84,38.95,369.25,230.79,18.49
10-02-2018 18:00,11-02-2018 18:00,2.28,94.14,34.07,436.21,234.54,16.81
11-02-2018 18:00,12-02-2018 18:00,0.51,48.65,44.28,181.21,81.71,14.22
12-02-2018 18:00,13-02-2018 18:00,0.62,56.98,34.5,153,92.12,8.49
13-02-2018 18:00,14-02-2018 18:00,0.42,49.34,51.47,176.88,90.46,12.07
14-02-2018 18:00,15-02-2018 18:00,0.46,48.72,61.05,189.79,91,16.08
15-02-2018 18:00,16-02-2018 18:00,0.8,63.34,49.86,222.25,134.96,22.55
16-02-2018 18:00,17-02-2018 18:00,1.2,77.42,47.1,237.17,130.88,35.09
17-02-2018 18:00,18-02-2018 18:00,1.48,77.09,48.29,245,144.04,28.54
18-02-2018 18:00,19-02-2018 18:00,2.32,83.57,40.02,285.21,148.38,24.73
19-02-2018 18:00,20-02-2018 18:00,2.09,99.93,48.33,329.96,197.52,26.57
20-02-2018 18:00,21-02-2018 18:00,3.57,85.85,36.63,372.08,178.83,25.46
21-02-2018 18:00,22-02-2018 18:00,3.1,93.67,35.56,369.04,182.25,32.05
22-02-2018 18:00,23-02-2018 18:00,3.1,117.94,17.02,358.42,161.42,27.41
23-02-2018 18:00,24-02-2018 18:00,2.26,96.06,35.08,383.58,187.67,24.77
24-02-2018 18:00,25-02-2018 18:00,1.4,79.48,14.93,263.92,126.25,21.49
25-02-2018 18:00,26-02-2018 18:00,0.55,39.14,26.09,207.12,83.79,10.82
26-02-2018 18:00,27-02-2018 18:00,0.54,58.55,38.78,161.04,74.46,6.77
27-02-2018 18:00,28-02-2018 18:00,2.01,82.39,43.84,270.71,149.67,25.52
28-02-2018 18:00,01-03-2018 18:00,1.68,98.76,40.65,269.5,125.12,30.64
01-03-2018 18:00,02-03-2018 18:00,1.15,91.79,6.87,270,138.88,13.81
02-03-2018 18:00,03-03-2018 18:00,1.54,80.72,41.19,208.21,117.17,19.61
03-03-2018 18:00,04-03-2018 18:00,1.18,74.58,39.76,199.12,80.29,24.57
04-03-2018 18:00,05-03-2018 18:00,1.28,72.2,42.72,191.38,92.22,21.72
05-03-2018 18:00,06-03-2018 18:00,1.05,71.34,44.68,183.96,81.26,27.42
06-03-2018 18:00,07-03-2018 18:00,1.07,82.91,45.86,179.71,97.87,21.02
07-03-2018 18:00,08-03-2018 18:00,0.36,97.74,55.69,224.12,112.5,14.22
08-03-2018 18:00,09-03-2018 18:00,0.72,84.33,50.11,298.83,150.83,32.55
09-03-2018 18:00,10-03-2018 18:00,1.26,78.81,46.3,177.96,86.68,30.4
10-03-2018 18:00,11-03-2018 18:00,1.01,66,57.23,167.17,92.21,32.15
11-03-2018 18:00,12-03-2018 18:00,1.8,81.5,52.59,237.5,131.95,28.65
12-03-2018 18:00,13-03-2018 18:00,1.51,81.3,58.78,223.58,121.41,37.08
13-03-2018 18:00,14-03-2018 18:00,2.38,82.63,40.08,330.5,115.74,29.52
14-03-2018 18:00,15-03-2018 18:00,1.84,84,28.69,352.33,114.96,31.01
15-03-2018 18:00,16-03-2018 18:00,1.24,78.77,47.12,252.33,98.29,32.28
16-03-2018 18:00,17-03-2018 18:00,1.26,70.63,29.6,220.24,107.22,33.24
17-03-2018 18:00,18-03-2018 18:00,0.56,27.99,127.02,118.12,53,24.08
18-03-2018 18:00,19-03-2018 18:00,1.1,81.26,51.68,187.92,86.96,33.07
19-03-2018 18:00,20-03-2018 18:00,1.63,77.04,61.52,214.88,95.74,30.11
20-03-2018 18:00,21-03-2018 18:00,1.92,95.71,45.1,312.38,135.67,58.73
21-03-2018 18:00,22-03-2018 18:00,0.88,52.69,60.61,153.42,75.21,44.94
22-03-2018 18:00,23-03-2018 18:00,0.71,43.42,69.08,140.25,67,30.68
23-03-2018 18:00,24-03-2018 18:00,1,59.33,63.06,184.79,88.22,38.18
24-03-2018 18:00,25-03-2018 18:00,0.91,49.67,79.21,186.92,99.09,38.05
25-03-2018 18:00,26-03-2018 18:00,0.98,62.66,73.31,188,98.52,37.6
26-03-2018 18:00,27-03-2018 18:00,1.51,85.22,54.66,231.96,113.77,51.55
27-03-2018 18:00,28-03-2018 18:00,2.35,81.07,40.49,268.17,110.59,38.94
28-03-2018 18:00,29-03-2018 18:00,0.87,58.24,70.89,205.62,88.61,38.87
29-03-2018 18:00,30-03-2018 18:00,1.36,76.43,64.74,235.96,104.13,31.14
30-03-2018 18:00,31-03-2018 18:00,1.7,89.54,66.39,284,103.42,32.14
31-03-2018 18:00,01-04-2018 18:00,1.19,79.83,84.34,180.78,68.7,18.84
01-04-2018 18:00,02-04-2018 18:00,1.35,101.89,70.17,193,79.22,18.66
02-04-2018 18:00,03-04-2018 18:00,1.39,106.62,68.97,223.21,89.71,20.52
03-04-2018 18:00,04-04-2018 18:00,1.18,86.56,47.22,220.29,93.13,21.56
04-04-2018 18:00,05-04-2018 18:00,2.94,113.11,54.36,370.29,174.21,38.29
05-04-2018 18:00,06-04-2018 18:00,1.44,97.28,45.12,244.21,102.46,38.46
06-04-2018 18:00,07-04-2018 18:00,0.75,51.36,67.83,107.13,63,11.1
07-04-2018 18:00,08-04-2018 18:00,0.86,56.61,72.82,131.83,53.91,14.29
08-04-2018 18:00,09-04-2018 18:00,0.84,54.75,54.45,123.62,51.67,15.46
09-04-2018 18:00,10-04-2018 18:00,1.74,73.68,64.88,272.1,110.05,27.9
10-04-2018 18:00,11-04-2018 18:00,0.78,79.57,33.71,213,67.68,14.46
11-04-2018 18:00,12-04-2018 18:00,NaN,NaN,NaN,NaN,NaN,NaN
12-04-2018 18:00,13-04-2018 18:00,NaN,NaN,NaN,NaN,NaN,NaN
13-04-2018 18:00,14-04-2018 18:00,0.22,36.53,15.22,132.5,57.5,6.38
14-04-2018 18:00,15-04-2018 18:00,0.11,174.43,22.44,261.29,113.42,41.18
15-04-2018 18:00,16-04-2018 18:00,0.44,115.77,18.72,368.08,125,49.62
16-04-2018 18:00,17-04-2018 18:00,0.42,79.62,17.92,268.08,76.04,26.01
17-04-2018 18:00,18-04-2018 18:00,0.25,55.56,11.24,291.38,83.71,21.78
18-04-2018 18:00,19-04-2018 18:00,2.57,81.84,46.52,281.42,111.75,27.16
19-04-2018 18:00,20-04-2018 18:00,1.63,81.23,36.57,335.38,111.42,14.45
20-04-2018 18:00,21-04-2018 18:00,1.5,44.82,61.58,551.1,193.04,16.31
21-04-2018 18:00,22-04-2018 18:00,1.09,53.83,72.25,247.96,88.75,29.72
22-04-2018 18:00,23-04-2018 18:00,1.63,62.93,71.67,242.79,98.21,19.27
23-04-2018 18:00,24-04-2018 18:00,1.85,85.9,60.4,268.47,137.4,28.28
24-04-2018 18:00,25-04-2018 18:00,2.24,95.81,48.62,276.62,126.29,23.97
25-04-2018 18:00,26-04-2018 18:00,2.81,102.94,42.57,380.79,158.62,33.98
26-04-2018 18:00,27-04-2018 18:00,2.34,99.81,56.55,360.54,159.71,31.27
27-04-2018 18:00,28-04-2018 18:00,1.45,57.28,88.28,322,104.46,17.34
28-04-2018 18:00,29-04-2018 18:00,1.73,64.21,67.42,257.17,106.88,26.35
29-04-2018 18:00,30-04-2018 18:00,1.77,68.85,59.58,201.46,81.5,15.87
30-04-2018 18:00,01-05-2018 18:00,1.01,48.63,86.83,182.46,61.21,22
01-05-2018 18:00,02-05-2018 18:00,1.27,51.1,86.45,173.79,57.18,7.33
02-05-2018 18:00,03-05-2018 18:00,1.38,52.65,46.78,164.48,55.22,13.93
03-05-2018 18:00,04-05-2018 18:00,1.46,39.39,82.34,114.17,58,15.63
04-05-2018 18:00,05-05-2018 18:00,2.01,66.79,63.91,167.83,75.79,17.24
05-05-2018 18:00,06-05-2018 18:00,2.84,94.04,45.95,299.04,131.38,20.67
06-05-2018 18:00,07-05-2018 18:00,2.01,76.57,54.58,220.67,101.92,20.67
